catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
0,4,3.5782651,-30.3762119,4.1372,abell2744,0.308,2.79,2.23,25,2.79,2.68,2.44,,,,,,3.2,3.2,3.08,1.8,1.8,1.48,1.64,1.83,1.83,1.92,2.06,2.23,5.2,1.82,3.24,3.03,3.24,3.03,3.24,,,1.53,,2.0,1.52,,[MAC2016] A2744cl   2545,3.578269,-30.376162,G,0.03,E,2016A&A...590A..30M,0.18004789846066319,SIMBAD
1,6,3.5786885,-30.3762643,4.4668,abell2744,0.308,2.71,2.23,25,2.71,2.68,2.43,,,,,,3.21,3.21,3.1,1.82,1.82,1.48,1.64,1.81,1.83,1.94,2.07,2.23,5.24,1.82,3.25,3.04,3.25,3.04,3.25,,,1.54,,2.02,1.5,,[MAT2017] Abell2744CLS 1486,3.5786797,-30.3762582,G,0.32,D,2017ApJ...835..254M,0.03506036415367779,SIMBAD
2,13,3.5766771,-30.3772722,1.3132,abell2744,0.308,2.93,2.09,26,2.93,2.1,2.08,,,,,,2.58,2.58,2.51,1.61,1.61,1.38,1.54,1.77,1.68,1.84,2.15,2.0,3.59,1.68,2.6,2.47,2.6,2.47,2.6,,1.11,1.49,,2.41,1.51,,[MAT2017] Abell2744CLS 1219,3.5766823,-30.3772663,G,0.47,D,2017ApJ...835..254M,0.026682588215560996,SIMBAD
3,15,3.5734773,-30.3779209,0.396,abell2744,0.308,1.31,4.3,29,1.31,1.22,6.7,,,,,,107.41,107.41,28.39,1.17,1.17,1.15,8.98,8.2,7.34,28.35,1.22,1.2,2.23,6.64,35.25,149.55,35.25,149.55,35.25,1.13,1.02,1.09,1.38,1.81,4.3,2.39,[BAG2023] 13996,3.573462,-30.377928,G,0.31,D,2017ApJ...835..254M,0.053956212020382345,SIMBAD
4,17,3.5752647,-30.3770378,1.0501,abell2744,0.308,2.71,2.66,25,2.71,2.01,6.76,,,,,,2.83,2.83,2.66,1.91,1.91,2.44,13.99,4.85,174.95,4.6,1.8,5.92,14.93,7.06,2.2,2.37,2.2,2.37,2.2,,,1.38,,0.16,60.78,,[MAT2017] Abell2744CLS 1227,3.5751250000000003,-30.377111111111113,GiC,0.3142173776766592,C,2011ApJ...728...27O,0.5078416729707993,SIMBAD
6,20,3.5745601,-30.378596,0.309,abell2744,0.308,1.0,1.01,29,1.0,1.0,1.01,,,,,,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.12,1.09,1.04,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.0,1.0,1.0,1.0,1.01,1.01,1.01,[MAT2017] Abell2744CLS 1230,3.574562,-30.378595,G,0.31,D,2017ApJ...835..254M,0.0069123409224657794,SIMBAD
8,24,3.5710107,-30.3767963,3.7754,abell2744,0.308,4.18,2.75,25,4.18,2.75,3.98,,,,,,7.66,7.66,7.34,1.99,1.99,1.49,2.04,1.92,1.66,2.35,2.34,2.58,7.24,2.29,5.71,5.09,5.71,5.09,5.71,,,1.41,,2.94,2.52,,[MAC2016] A2744cl   2448,3.57077,-30.376791,G,2.5141,E,2016A&A...590A..30M,0.747806332232781,SIMBAD
9,25,3.5707673,-30.3770956,3.671,abell2744,0.308,4.17,3.61,26,4.17,2.79,7.55,,,,,,3.76,3.76,3.53,2.04,2.04,1.5,3.69,1.9,1.65,10.06,2.56,2.62,9.22,3.39,33.25,15.77,33.25,15.77,33.25,,1.15,1.42,,0.39,4.15,,[BML2002]  651,3.570691666666667,-30.377016666666663,G,0.3,E,2017A&A...606A.122F,0.36868020427276954,SIMBAD
10,26,3.5758051,-30.3781792,0.8668,abell2744,0.308,2.27,1.82,29,2.27,1.82,1.84,,,,,,2.14,2.14,2.09,1.5,1.5,1.32,1.42,1.61,1.52,1.81,1.87,1.79,2.76,1.57,2.19,2.1,2.19,2.1,2.19,1.88,1.13,1.46,1.3,2.31,1.48,1.73,[MAC2016] A2744cl   2516,3.575807,-30.378178,G,0.43,D,2017ApJ...835..254M,0.00731321779223466,SIMBAD
11,27,3.5747165,-30.3761303,5.2906,abell2744,0.308,4.05,2.72,25,4.05,2.72,2.92,,,,,,3.41,3.41,3.28,1.85,1.85,1.57,1.76,2.23,1.94,2.46,2.27,2.44,6.08,1.98,3.74,3.44,3.74,3.44,3.74,,,1.49,,6.69,1.72,,[MAC2016] A2744cl   2554,3.5747210000000003,-30.376133,G,0.36,D,2017ApJ...835..254M,0.017023829085386865,SIMBAD
12,31,3.5836895,-30.3770375,0.7865,abell2744,0.308,2.02,1.57,25,2.02,1.88,1.64,,,,,,1.98,1.98,1.95,1.45,1.45,1.3,1.35,1.35,1.42,1.56,1.48,1.57,2.33,1.43,1.88,1.82,1.88,1.82,1.88,,,1.31,,1.5,1.25,,[MAC2016] A2744cl   2535,3.583706,-30.377024,G,2.0665,E,2016A&A...590A..30M,0.07062610499602226,SIMBAD
13,35,3.5824442,-30.3771991,5.5034,abell2744,0.308,3.14,2.5149999999999997,26,3.14,3.21,2.83,,,,,,4.09,4.09,3.95,1.93,1.93,1.56,1.98,1.74,1.9,2.38,1.89,2.27,5.68,2.04,3.58,3.29,3.58,3.29,3.58,,1.21,1.7,,2.65,1.64,,ALMA J001419.7-302237,3.582453,-30.377193,G,5.5691,E,2016A&A...590A..30M,0.03506016040283689,SIMBAD
14,36,3.572546,-30.375725,2.1189,abell2744,0.308,3.08,2.32,23,3.08,2.39,2.32,,,,,,3.0,3.0,2.88,1.74,1.74,1.42,1.51,1.75,1.58,1.84,2.18,2.23,4.7,1.68,2.98,2.8,2.98,2.8,2.98,,,1.32,,,,,[MAC2016] A2744cl  23441,3.572644,-30.375523,G,4.7,E,2016A&A...590A..30M,0.7883282263759793,SIMBAD
16,42,3.5894613,-30.3776092,4.366,abell2744,0.308,2.86,2.01,27,2.86,2.94,2.1,,,,,,2.9,2.9,2.81,2.01,2.01,1.53,1.68,1.56,1.8,2.09,1.61,1.96,3.86,1.71,2.45,2.33,2.45,2.33,2.45,1.86,1.23,1.61,,1.77,1.38,,[MAC2016] A2744cl   2513,3.589448,-30.37751,G,1.6525,E,2016A&A...590A..30M,0.35950094989054265,SIMBAD
17,45,3.5762238,-30.3780565,1.4214,abell2744,0.308,2.9,2.1,29,2.9,2.1,2.15,,,,,,2.64,2.64,2.56,1.66,1.66,1.42,1.56,1.87,1.73,2.02,2.2,2.09,3.82,1.78,2.74,2.59,2.74,2.59,2.74,2.37,1.19,1.63,1.39,2.91,1.56,1.91,[MAC2016] A2744cl   2519,3.57622,-30.378056,G,1.7885,E,2016A&A...590A..30M,0.01193831503473317,SIMBAD
18,47,3.5745935,-30.378241,1.0645,abell2744,0.308,2.55,2.06,29,2.55,2.06,2.58,,,,,,2.58,2.58,2.5,1.63,1.63,1.43,1.55,2.05,1.67,2.33,2.05,1.94,3.22,1.65,2.59,2.45,2.59,2.45,2.59,1.99,1.15,1.51,1.43,2.92,1.96,2.34,[MAT2017] Abell2744CLS 1229,3.5745932,-30.3782379,G,0.45,D,2017ApJ...835..254M,0.01119882611509385,SIMBAD
19,50,3.5908966,-30.3781546,0.5308,abell2744,0.308,1.6,1.29,29,1.6,1.5,1.31,,,,,,1.5,1.5,1.49,1.29,1.29,1.16,1.22,1.18,1.24,1.3,1.23,1.32,1.62,1.23,1.39,1.37,1.39,1.37,1.39,1.21,1.05,1.19,1.12,1.26,1.14,1.24,[MAC2016] A2744cl   2512,3.590897,-30.378155,G,0.7155,E,2016A&A...590A..30M,0.0019018156928643328,SIMBAD
