catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
52,289,39.9636171,-1.5534986,0.3984,abell370,0.375,1.06,1.06,14,1.06,1.06,1.06,1.06,1.05,1.51,1.06,1.06,1.04,1.58,1.04,1.04,1.09,1.09,,,,,,,,,[LRB2019] 14179,39.96361,-1.5534900000000005,G,0.3698,C,2019MNRAS.485.3738L,0.04014168700616326,SIMBAD
54,304,39.9680776,-1.5545495,0.3779,abell370,0.375,1.01,1.01,15,1.01,1.01,1.01,1.01,1.01,1.12,1.01,1.01,1.01,1.22,1.11,1.01,1.01,1.01,1.27,,,,,,,,SDSS J023952.33-013316.3,39.9680672,-1.5545355,GiC,0.36856,C,2016MNRAS.461..248S,0.06277644436837918,SIMBAD
58,323,39.9642335,-1.5548918,0.6217,abell370,0.375,1.59,1.5,15,1.59,1.6,1.6,1.64,1.53,1.38,1.65,1.65,1.4,1.48,1.37,1.49,1.5,1.49,1.45,,,,,,,,[LRB2019] 14523,39.96421,-1.55488,G,0.6032,C,2019MNRAS.485.3738L,0.09463847366948212,SIMBAD
64,353,39.9666582,-1.5557168,2.0365,abell370,0.375,3.1,3.23,15,3.1,4.07,4.07,4.55,4.09,2.35,3.2,3.2,3.11,3.33,2.76,2.65,3.48,3.32,3.23,,,,,,,,[BHF2019] A370   3824,39.96664,-1.55572,G,1.9304,D,2021A&A...646A..83R,0.06650125295617854,SIMBAD
76,387,39.9776768,-1.5567161,0.8436,abell370,0.375,2.19,2.08,18,2.19,2.12,2.12,2.17,2.02,2.13,2.5,2.5,1.9,2.13,2.04,1.6,1.88,1.88,2.43,,,,,1.32,1.53,1.81,[SLM2018] A370-clu  5615,39.97766519999999,-1.5567155,EmG,0.39,E,2021MNRAS.508.3860G,0.04180043272188221,SIMBAD
86,428,39.9680435,-1.5580464,0.8847,abell370,0.375,2.13,2.27,22,2.13,2.69,2.69,2.78,2.74,1.95,2.15,2.15,2.45,2.39,2.08,1.86,2.48,2.4,4.85,3.36,1.59,1.59,1.91,1.8,2.37,2.17,[LRB2019] 15430,39.96806000000001,-1.55806,G,0.8412,C,2019MNRAS.485.3738L,0.07695994502168776,SIMBAD
89,440,39.9627263,-1.5581649,1.3176,abell370,0.375,2.44,2.5300000000000002,22,2.44,3.74,3.74,3.6,3.11,2.49,5.93,5.93,2.29,2.46,2.1,1.91,2.81,2.76,2.31,5.13,2.25,2.25,2.57,1.75,2.43,2.83,[BHF2019] A370   3735,39.96274,-1.55817,G,1.3396,C,2019MNRAS.485.3738L,0.05260944260042011,SIMBAD
96,465,39.9780668,-1.5589551,6.6193,abell370,0.375,4.52,8.16,22,4.52,8.17,8.17,8.15,8.69,43.15,54.24,54.24,10.08,8.09,7.09,2.45,5.33,5.6,13.62,6.67,11.37,11.37,15.27,2.47,3.94,4.93,[BHF2019] A370   3825,39.978067,-1.558955,LeG,6.77,E,2022MNRAS.514.1148Y,0.0008047461228983593,SIMBAD
97,467,39.9781847,-1.5589755,6.7397,abell370,0.375,4.48,8.195,22,4.48,8.37,8.37,8.02,8.41,23.53,45.84,45.84,10.2,7.96,7.01,2.18,5.29,5.55,13.1,6.03,12.41,12.41,15.32,2.43,3.88,4.93,[BHF2019] A370   3822,39.978189,-1.5589810000000002,LeG,6.77,E,2022MNRAS.514.1148Y,0.025129525153126293,SIMBAD
98,471,39.9692844,-1.5593499,0.6608,abell370,0.375,1.69,1.96,22,1.69,2.04,2.04,2.05,2.17,1.71,1.78,1.78,2.09,1.97,1.79,1.55,2.0,1.95,8.93,3.19,1.77,1.77,2.45,1.63,2.04,1.83,[LRB2019] 15918,39.96930069,-1.55944475,G,0.6814,C,2019MNRAS.485.3738L,0.34645562985250833,SIMBAD
103,488,39.9735721,-1.5597488,2.8239,abell370,0.375,6.21,10.16,22,6.21,10.16,10.16,8.89,12.95,7.68,22.64,22.64,76.2,11.11,9.75,2.23,8.8,8.42,24.14,67.52,35.05,35.05,28.26,4.46,9.8,4.87,[LRB2019] 15776,39.97363,-1.5597499999999995,G,2.8023,D,2021A&A...646A..83R,0.20840754816365037,SIMBAD
110,505,39.9735192,-1.5603241,0.6731,abell370,0.375,1.89,2.1500000000000004,22,1.89,2.18,2.18,2.12,2.21,2.0,2.36,2.36,2.65,2.09,1.92,1.44,2.04,2.02,2.24,3.94,3.7,3.7,3.63,1.65,2.04,1.87,[LRB2019] 16235,39.973479999999995,-1.56034,G,0.7831,C,2019MNRAS.485.3738L,0.1522383202403877,SIMBAD
112,508,39.961747,-1.5608995,1.2716,abell370,0.375,2.06,3.435,22,2.06,3.7,3.7,3.68,3.61,3.13,6.35,6.35,2.86,2.74,2.6,1.89,3.15,3.13,3.33,5.37,14.1,14.1,15.35,2.17,3.03,3.54,[LRB2019] 13495,39.96174,-1.56091,G,1.2656,C,2019MNRAS.485.3738L,0.04542475982475632,SIMBAD
118,517,39.9698928,-1.5632198,0.4133,abell370,0.375,1.16,1.1949999999999998,22,1.16,1.2,1.2,1.2,1.31,2.5,1.15,1.15,1.16,2.43,3.38,1.13,1.18,1.17,1.48,1.2,1.19,1.19,1.2,1.16,1.21,1.17,[LRB2019] 13319,39.9699,-1.56325,G,0.3802,C,2019MNRAS.485.3738L,0.11176486391630666,SIMBAD
119,518,39.9689547,-1.5626647,2.8516,abell370,0.375,74.25,11.73,22,74.25,17.59,17.59,18.08,1.97,2.63,11.73,11.73,34.38,3.6,1.68,4.67,4.94,5.48,4.96,1711.66,160.69,160.69,327.38,3.18,3.9,62.77,[LRB2019] 13027,39.968729999999994,-1.5625600000000002,G,0.2063,C,2019MNRAS.485.3738L,0.8921511450376578,SIMBAD
120,526,39.9764761,-1.5610944,1.2843,abell370,0.375,3.53,5.12,22,3.53,5.12,5.12,4.71,5.56,14.46,8.91,8.91,7.89,4.53,4.59,1.87,3.76,3.91,5.55,34.7,22.02,22.02,219.0,2.56,3.58,3.35,[LRB2019] 13403,39.9764491,-1.5610873000000005,G,0.961,E,2019MNRAS.485.3738L,0.1004696058010744,SIMBAD
121,529,39.9756417,-1.5613487,0.3995,abell370,0.375,1.08,1.09,22,1.08,1.09,1.09,1.09,1.09,1.09,1.11,1.11,1.11,1.51,1.49,1.05,1.08,1.08,1.94,1.18,1.2,1.2,1.18,1.06,1.08,1.08,[LRB2019] 13583,39.97563,-1.56135,G,0.377,C,2019MNRAS.485.3738L,0.042363659922827174,SIMBAD
122,543,39.9673791,-1.5614283,1.0823,abell370,0.375,2.61,3.8899999999999997,22,2.61,4.9,4.9,4.84,5.41,2.75,3.54,3.54,3.34,3.53,2.82,2.87,4.38,4.14,3.39,15.86,7.11,7.11,9.46,3.17,5.1,3.64,[LRB2019] 13429,39.96735000000001,-1.56143,G,1.0345,C,2019MNRAS.485.3738L,0.10489977787543009,SIMBAD
125,547,39.9737484,-1.5620197,0.816,abell370,0.375,2.42,3.125,22,2.42,3.13,3.13,3.14,3.26,2.9,3.6,3.6,4.27,2.95,0.6,2.08,2.91,2.92,3.12,5.76,6.3,6.3,7.63,2.29,3.1,2.55,[LRB2019] 13465,39.97376,-1.56201,G,0.8416,C,2019MNRAS.485.3738L,0.054424334620318704,SIMBAD
127,549,39.9735564,-1.5626211,0.846,abell370,0.375,2.62,3.355,22,2.62,3.34,3.34,3.37,3.67,3.18,3.94,3.94,4.72,0.36,2.73,2.14,3.28,3.3,3.38,5.63,5.81,5.81,6.83,2.59,3.63,2.84,[LRB2019] 13253,39.97355,-1.56262,G,0.7156,C,2019MNRAS.485.3738L,0.023369391353754553,SIMBAD
129,558,39.9763684,-1.5615235,0.629,abell370,0.375,1.78,2.08,22,1.78,2.11,2.11,2.08,2.05,2.13,2.37,2.37,2.39,1.94,1.91,1.67,1.84,1.87,2.08,4.95,7.17,7.17,4.37,1.55,1.8,1.77,[LRB2019] 13290,39.97636,-1.56152,G,0.5946,C,2019MNRAS.485.3738L,0.03274963422301371,SIMBAD
131,560,39.9724337,-1.5618022,0.9184,abell370,0.375,3.28,3.75,22,3.28,3.8,3.8,3.85,4.01,3.05,3.75,3.75,5.2,0.44,2.69,2.29,3.6,3.53,3.71,6.05,6.31,6.31,6.83,2.72,4.07,2.95,[BHF2019] A370   3544,39.97243,-1.5618,G,1.0348,C,2019MNRAS.485.3738L,0.015492482131639526,SIMBAD
132,562,39.971862,-1.5621262,3.013,abell370,0.375,30.76,30.635,22,30.76,90.97,90.97,66.77,75.43,10.76,24.2,24.2,21.22,22.58,7.94,4.05,229.33,81.66,56.47,37.3,30.51,30.51,44.28,19.89,31.9,10.74,[LRB2019] 13283,39.97186,-1.5621299999999998,G,0.3745,D,2021A&A...646A..83R,0.015457809510447902,SIMBAD
136,568,39.9768748,-1.5618091,0.3847,abell370,0.375,1.03,1.04,22,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.15,1.41,1.03,1.03,1.03,1.15,1.07,1.07,1.07,1.07,1.02,1.03,1.03,[LRB2019] 13456,39.97686999999999,-1.5618,G,0.3753,C,2019MNRAS.485.3738L,0.03703503999262076,SIMBAD
140,580,39.9818504,-1.5621712,1.2601,abell370,0.375,2.96,2.755,22,2.96,3.1,3.1,3.24,2.86,2.57,2.61,2.61,2.64,2.74,2.77,2.03,2.49,2.63,3.04,4.98,3.81,3.81,6.27,1.57,2.29,2.69,[BHF2019] A370   3586,39.9819,-1.5621999999999998,G,1.2,E,2021MNRAS.501.1028Y,0.20642073465296684,SIMBAD
142,586,39.9621799,-1.5629719,0.3868,abell370,0.375,1.03,1.04,22,1.03,1.04,1.04,1.04,1.04,1.18,1.05,1.05,1.04,2.23,2.96,1.03,1.04,1.04,2.1,1.04,1.06,1.06,1.06,1.03,1.04,1.04,[LRB2019] 13048,39.96217,-1.56298,G,0.3777,C,2019MNRAS.485.3738L,0.04603879028634842,SIMBAD
143,587,39.9617302,-1.5606524,0.4177,abell370,0.375,1.09,1.13,22,1.09,1.14,1.14,1.14,1.13,1.11,1.18,1.18,1.11,0.4,1.1,1.08,1.12,1.12,2.24,1.16,1.19,1.19,1.18,1.07,1.11,1.13,[LRB2019] 16293,39.96173,-1.5606499999999996,G,0.3751,D,2021A&A...646A..83R,0.008669925921343935,SIMBAD
147,594,39.9774386,-1.5621009,0.8214,abell370,0.375,2.26,2.8049999999999997,22,2.26,2.79,2.79,2.82,2.88,2.95,3.58,3.58,3.71,2.65,2.61,2.07,2.42,2.51,2.87,12.28,11.66,11.66,9.34,1.87,2.3,2.32,[LRB2019] 13078,39.977700000000006,-1.56219,G,0.9604,C,2019MNRAS.485.3738L,0.9938738036204109,SIMBAD
