id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
5,342.1736204,-44.5093795,7.9054,abells1063,0.348,1.49,1.55,19,1.49,1.71,1.55,1.55,1.54,1.25,1.25,1.2,,1.85,1.9,1.68,1.6,1.67,,1.14,1.14,1.16,1.31,1.88,1.88,,,,,,,,,,False,,,,,,,,,1.0
12,342.1739316,-44.5097498,4.0969,abells1063,0.348,1.49,1.6,19,1.49,1.79,1.6,1.6,1.59,1.3,1.3,1.26,,1.86,1.84,1.7,1.61,1.69,,1.14,1.14,1.16,1.37,1.89,2.02,,,,,,,,,,False,,,,,,,,,1.0
14,342.1869349,-44.5097778,0.3859,abells1063,0.348,1.05,1.05,19,1.05,1.05,1.05,1.05,1.05,1.03,1.03,1.03,,1.06,1.06,1.06,1.06,1.06,,1.03,1.03,1.02,1.02,1.06,1.05,,,,,,,,,,False,,,,,,,,,1.0
17,342.1787893,-44.5100079,2.068,abells1063,0.348,1.48,1.54,19,1.48,1.58,1.54,1.54,1.53,1.28,1.28,1.22,,1.81,1.65,1.66,1.58,1.63,,1.19,1.19,1.24,1.41,1.83,1.66,,,,,,,,,,False,,,,,,,,,1.0
18,342.180666,-44.5101691,3.0756,abells1063,0.348,1.56,1.63,19,1.56,1.67,1.63,1.63,1.62,1.37,1.37,1.29,,1.92,1.74,1.8,1.69,1.76,,1.28,1.28,1.34,1.42,1.94,1.78,[BHF2019] RXCJ2248   3122,342.1807,-44.5102,G,2.95,E,2021MNRAS.501.1028Y,0.14139762666926223,SIMBAD,True,,,,,,,,,1.0
28,342.1811652,-44.5107902,1.7906,abells1063,0.348,1.53,1.63,19,1.53,1.63,1.63,1.63,1.63,1.43,1.43,1.35,,1.83,1.65,1.77,1.66,1.73,,1.28,1.28,1.34,1.45,1.88,1.84,,,,,,,,,,False,,,,,,,,,1.0
30,342.1817916,-44.5108237,0.6435,abells1063,0.348,1.26,1.3,19,1.26,1.3,1.3,1.3,1.3,1.19,1.19,1.15,,1.37,1.31,1.35,1.32,1.34,,1.13,1.13,1.14,1.22,1.41,1.37,,,,,,,,,,False,,,,,,,,,1.0
44,342.168651,-44.5110146,1.1689,abells1063,0.348,1.36,1.29,19,1.36,1.32,1.29,1.29,1.29,1.11,1.11,1.09,,1.47,1.46,1.39,1.37,1.37,,1.07,1.07,1.07,1.06,1.6,1.33,,,,,,,,,,False,,,,,,,,,1.0
46,342.1669392,-44.5112473,1.6872,abells1063,0.348,1.52,1.31,19,1.52,1.36,1.31,1.31,1.31,1.12,1.12,1.1,,1.54,1.54,1.44,1.41,1.41,,1.08,1.08,1.08,1.08,1.73,1.38,[BHF2019] RXCJ2248   3104,342.1669,-44.5112,G,1.43,E,2021MNRAS.501.1028Y,0.19779430257239236,SIMBAD,True,900001,1.0,simbad_specz_color_graph,1.4285,0.17964733971497177,0.0014999999999998348,0.06584451381854015,59.77609761690921,0.808567489213107
47,342.1695296,-44.5115595,3.4499,abells1063,0.348,1.54,1.45,20,1.54,1.47,1.43,1.43,1.43,1.21,1.21,1.18,1.66,1.7,1.65,1.59,1.53,1.54,,1.12,1.12,1.13,1.12,1.92,1.49,,,,,,,,,,False,,,,,,,,,1.0
51,342.1814844,-44.5104915,0.5221,abells1063,0.348,1.18,1.19,19,1.18,1.19,1.19,1.19,1.19,1.11,1.11,1.09,,1.25,1.21,1.22,1.21,1.22,,1.08,1.08,1.08,1.14,1.26,1.22,,,,,,,,,,False,,,,,,,,,1.0
66,342.1846381,-44.5134423,3.2149,abells1063,0.348,1.81,2.06,21,1.81,2.15,2.04,2.04,2.04,1.9,1.9,1.72,2.42,2.38,2.51,2.33,2.1,2.23,4.7,1.93,1.93,2.72,1.6,2.18,2.06,,,,,,,,,,False,,,,,,,,,1.0
70,342.1837981,-44.5115742,1.4818,abells1063,0.348,1.54,1.63,20,1.54,1.69,1.63,1.63,1.63,1.44,1.44,1.36,1.89,1.84,1.61,1.79,1.7,1.76,,1.4,1.4,1.53,1.4,1.85,1.72,,,,,,,,,,False,,,,,,,,,1.0
73,342.1843116,-44.5117753,0.3484,abells1063,0.348,1.0,1.0,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,False,,,,,,,,,1.0
77,342.1992297,-44.5133209,2.0659,abells1063,0.348,2.3,2.72,21,2.3,2.75,2.42,2.42,2.41,2.72,2.72,3.18,2.97,2.8,1.92,2.8,2.74,6.51,5.85,2.32,2.32,2.5,2.51,3.09,3.17,NAME CMC2020 R2248 MR p1 M1 Q4 59 1,342.1991817,-44.5133024,LeG,1.4267,C,2018A&A...613A..72G,0.1400682214329642,SIMBAD,False,,,,,,,,,1.0
80,342.1760684,-44.5106737,0.3507,abells1063,0.348,1.0,1.0,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.01,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.01,1.01,,,,,,,,,,False,,,,,,,,,1.0
91,342.2037472,-44.5123434,4.0997,abells1063,0.348,2.64,3.35,21,2.64,3.57,2.87,2.87,2.86,3.83,3.83,3.7,3.64,3.35,1.9,3.13,3.35,3.67,2.7,1.83,1.83,1.85,9.2,5.46,5.77,,,,,,,,,,False,,,,,,,,,1.0
96,342.2024631,-44.5124822,0.4991,abells1063,0.348,1.27,1.36,21,1.27,1.32,1.85,1.85,1.82,1.36,1.36,1.41,4.06,1.32,1.21,1.31,1.3,3.27,2.81,1.15,1.15,1.19,1.53,1.5,236.67,,,,,,,,,,False,,,,,,,,,1.0
97,342.1982717,-44.5123382,0.9302,abells1063,0.348,1.68,1.77,21,1.68,1.83,1.69,1.69,1.69,1.77,1.77,2.0,1.94,1.87,1.61,1.88,1.83,1.97,21.13,1.55,1.55,1.62,1.52,1.9,1.95,,,,,,,,,,False,,,,,,,,,1.0
