catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,mu_model_034,mu_model_035,mu_model_036,mu_model_037,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
0,2,64.0457182,-24.0987402,0.781,macs0416,0.396,1.26,1.11,25,1.26,1.44,1.16,1.13,1.09,1.09,1.09,1.1,1.11,1.11,1.1,,1.02,1.02,1.03,,1.09,1.19,1.34,1.28,1.22,1.13,1.12,1.11,1.12,1.11,1.12,,,,,,,,,,,,[MAC2016] M0416cl  20012,64.04586,-24.098822,G,0.99,E,2016A&A...590A..30M,0.5512379794098776,SIMBAD
1,3,64.0437859,-24.0980619,5.439,macs0416,0.396,1.64,1.27,25,1.64,2.54,1.38,1.33,1.23,1.23,1.23,1.25,1.25,1.25,1.25,,1.06,1.06,1.09,,1.22,1.45,1.84,1.75,1.56,1.31,1.29,1.27,1.29,1.27,1.29,,,,,,,,,,,,[MAC2016] M0416cl      5,64.043785,-24.098063,G,5.1635,E,2016A&A...590A..30M,0.004942586395042519,SIMBAD
2,8,64.0304219,-24.0520388,4.7559,macs0416,0.396,1.66,1.44,30,1.66,2.38,1.56,1.5,1.37,1.36,1.36,1.39,1.45,1.45,1.43,,1.21,1.21,1.17,1.48,1.42,1.88,0.94,1.97,1.63,1.43,1.45,1.42,1.45,1.42,1.45,,1.06,,,,,1.39,,1.82,1.5,,[MAC2016] M0416cl  23143,64.030426,-24.052036,G,1.2841,E,2016A&A...590A..30M,0.016830794201263592,SIMBAD
3,10,64.0312438,-24.0516263,6.3129,macs0416,0.396,1.73,1.68,30,1.73,2.43,1.59,1.82,1.39,1.38,1.38,1.41,1.48,1.48,1.46,,1.68,1.68,1.68,1.86,1.79,2.76,0.94,2.27,1.83,1.65,1.69,1.63,1.69,1.63,1.69,,1.06,,,,,1.51,,2.19,2.48,,[MAC2016] M0416cl   2500,64.031281,-24.051508,G,4.539,E,2016A&A...590A..30M,0.4430906635670857,SIMBAD
4,11,64.0333526,-24.0526614,2.1551,macs0416,0.396,1.85,1.415,30,1.85,2.17,1.57,1.42,1.4,1.39,1.39,1.42,1.5,1.5,1.48,,1.18,1.18,1.13,1.36,1.33,1.74,0.95,1.92,1.6,1.41,1.42,1.39,1.42,1.39,1.42,,1.06,,,,,1.36,,1.65,1.38,,[MAC2016] M0416cl   2490,64.033356,-24.052662,G,0.38,D,2017ApJ...835..254M,0.011384013112719344,SIMBAD
5,12,64.033602,-24.052754,1.9195,macs0416,0.396,1.78,1.4049999999999998,30,1.78,2.07,1.56,1.41,1.4,1.39,1.39,1.42,1.49,1.49,1.47,,1.18,1.18,1.13,1.35,1.33,1.71,0.95,1.89,1.59,1.4,1.42,1.39,1.42,1.39,1.42,,1.06,,,,,1.35,,1.63,1.36,,CLASHVLT J041608.1-240309,64.033646,-24.052715,G,2.1372,D,2017A&A...600A..90C,0.2015804927925247,SIMBAD
6,13,64.0332859,-24.0528825,1.8936,macs0416,0.396,1.81,1.4049999999999998,30,1.81,2.09,1.55,1.41,1.39,1.38,1.38,1.41,1.48,1.48,1.46,,1.18,1.18,1.13,1.35,1.33,1.71,0.95,1.89,1.59,1.4,1.41,1.38,1.41,1.38,1.41,,1.06,,,,,1.35,,1.63,1.37,,[MAC2016] M0416cl   2481,64.033287,-24.052883,G,0.39,D,2017ApJ...835..254M,0.0040393754896656964,SIMBAD
7,16,64.0277964,-24.0528369,0.9858,macs0416,0.396,1.35,1.21,30,1.35,1.45,1.29,1.22,1.2,1.19,1.19,1.21,1.23,1.23,1.22,,1.09,1.09,1.08,1.2,1.18,1.37,0.95,1.46,1.32,1.21,1.21,1.2,1.21,1.2,1.21,,1.02,,,,,1.17,,1.4,1.17,,[MAC2016] M0416cl   2473,64.027802,-24.052837,G,0.9403,E,2016A&A...590A..30M,0.018413026470797244,SIMBAD
8,28,64.0324575,-24.0536884,2.271,macs0416,0.396,1.79,1.44,31,1.79,2.21,1.6,1.46,1.42,1.42,1.42,1.45,1.51,1.51,1.49,,1.24,1.24,1.16,1.4,1.37,1.8,0.92,1.99,1.65,1.44,1.45,1.42,1.45,1.42,1.45,1.19,1.07,,,,,1.4,,1.72,1.4,,[MAC2016] M0416cl   2466,64.032455,-24.053688,G,2.2286,E,2016A&A...590A..30M,0.008343676516021263,SIMBAD
9,36,64.0306894,-24.0530803,1.4339,macs0416,0.396,1.52,1.32,31,1.52,2.06,1.43,1.34,1.3,1.29,1.29,1.32,1.36,1.36,1.34,,1.17,1.17,1.13,1.3,1.28,1.59,0.95,1.7,1.47,1.32,1.33,1.31,1.33,1.31,1.33,1.11,1.04,,,,,1.29,,1.55,1.3,,[MAC2016] M0416cl   2488,64.030647,-24.053083,G,0.01,E,2016A&A...590A..30M,0.13972449905084453,SIMBAD
10,43,64.0370755,-24.0544657,2.4779,macs0416,0.396,1.74,1.77,34,1.74,2.12,1.94,1.79,1.64,1.89,1.89,1.87,1.93,1.93,1.77,1.1,1.3,1.3,1.26,1.73,1.65,2.3,0.93,2.51,1.97,1.74,1.77,1.71,1.77,1.71,1.77,1.41,1.1,,,,,1.72,1.74,2.17,1.87,1.83,[MAC2016] M0416cl   2456,64.037079,-24.05447,G,2.5015,E,2016A&A...590A..30M,0.01928765752929346,SIMBAD
11,49,64.0366092,-24.054597,1.3791,macs0416,0.396,1.58,1.57,34,1.58,1.85,1.69,1.59,1.5,1.61,1.61,1.61,1.66,1.66,1.59,1.08,1.22,1.22,1.18,1.53,1.47,1.9,0.93,2.06,1.71,1.55,1.57,1.53,1.57,1.53,1.57,1.32,1.07,,,,,1.53,1.57,1.85,1.6,1.6,[MAC2016] M0416cl   2457,64.036606,-24.054594,G,1.656,E,2016A&A...590A..30M,0.015076519460196202,SIMBAD
12,53,64.037805,-24.0555783,0.3963,macs0416,0.396,1.0,1.0,38,1.0,1.0,1.02,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.04,1.03,1.01,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,[MAT2017] MACS0416CLS  609,64.037804,-24.055576,G,0.3932,D,2016ApJS..224...33B,0.008908704521308479,SIMBAD
13,54,64.0382574,-24.0563496,0.7731,macs0416,0.396,1.44,1.525,38,1.44,1.56,1.53,1.5,1.39,1.58,1.58,1.56,1.56,1.56,1.46,1.09,1.23,1.23,1.2,1.5,1.44,1.7,1.19,116.4,2.71,6.89,2.66,3.07,2.66,3.07,2.66,1.33,1.06,1.04,1.04,1.06,1.09,1.42,1.53,1.67,1.54,1.52,[MAC2016] M0416cl   2413,64.038261,-24.056349,G,0.8496,E,2016A&A...590A..30M,0.012029865212025766,SIMBAD
14,70,64.0302096,-24.0558842,1.5539,macs0416,0.396,1.72,1.42,38,1.72,2.11,1.53,1.45,1.4,1.42,1.42,1.44,1.44,1.44,1.42,1.08,1.25,1.25,1.16,1.4,1.36,1.7,1.56,1.92,1.61,1.41,1.42,1.39,1.42,1.39,1.42,1.15,1.07,1.05,1.05,1.07,1.06,1.35,1.49,1.67,1.3,1.43,[MAC2016] M0416cl   2430,64.030212,-24.055885,G,2.05795,E,2016A&A...590A..30M,0.008398821909299829,SIMBAD
15,71,64.0299382,-24.0559559,0.5906,macs0416,0.396,1.24,1.15,38,1.24,1.34,1.19,1.16,1.14,1.15,1.15,1.15,1.16,1.16,1.15,1.03,1.08,1.08,1.05,1.15,1.14,1.23,1.2,1.29,1.21,1.15,1.15,1.14,1.15,1.14,1.15,1.05,1.01,1.01,1.01,1.01,1.02,1.13,1.17,1.23,1.1,1.15,[MAC2016] M0416cl   2433,64.029938,-24.055956,G,0.65,D,2017ApJ...835..254M,0.0007495746059749842,SIMBAD
16,73,64.0365422,-24.0559818,0.7415,macs0416,0.396,1.35,1.34,38,1.35,1.48,1.44,1.34,1.32,1.36,1.36,1.37,1.39,1.39,1.37,1.06,1.16,1.16,1.11,1.33,1.3,1.6,1.29,1.62,1.44,1.33,1.34,1.32,1.34,1.32,1.34,1.23,1.04,1.03,1.03,1.06,1.06,1.38,1.47,1.6,1.45,1.44,[MAC2016] M0416cl   2405,64.036537,-24.055983,G,0.6887,E,2016A&A...590A..30M,0.017631546995480807,SIMBAD
17,75,64.0369385,-24.0561699,1.0073,macs0416,0.396,1.54,1.53,38,1.54,1.74,1.7,1.53,1.48,1.6,1.6,1.6,1.61,1.61,1.56,1.09,1.25,1.25,1.19,1.54,1.49,2.0,1.41,1.99,1.68,1.5,1.53,1.49,1.53,1.49,1.53,1.36,1.08,1.06,1.06,1.07,1.1,1.61,1.75,2.0,1.76,1.7,[MAC2016] M0416cl   2415,64.036934,-24.056171,G,0.01,E,2016A&A...590A..30M,0.015313835223351405,SIMBAD
18,77,64.0355537,-24.0559831,0.5399,macs0416,0.396,1.18,1.16,38,1.18,1.24,1.2,1.16,1.15,1.17,1.17,1.17,1.19,1.19,1.17,1.03,1.09,1.09,1.06,1.16,1.14,1.25,1.15,1.28,1.21,1.16,1.16,1.15,1.16,1.15,1.16,1.1,1.02,1.01,1.01,1.01,1.02,1.17,1.22,1.26,1.18,1.19,[MAC2016] M0416cl   2422,64.035568,-24.055983,G,0.45,D,2017ApJ...835..254M,0.047010217105226314,SIMBAD
19,78,64.0400537,-24.0561678,1.0892,macs0416,0.396,1.66,1.6150000000000002,38,1.66,1.86,1.79,1.6,1.64,1.58,1.58,1.62,1.8,1.8,1.77,1.15,1.34,1.34,1.31,1.55,1.51,1.91,1.28,2.21,1.84,1.64,1.67,1.62,1.67,1.62,1.67,1.54,1.1,1.09,1.09,1.13,1.17,1.54,1.63,1.84,1.53,1.61,[MAC2016] M0416cl   2400,64.040054,-24.056164,G,1.095,E,2016A&A...590A..30M,0.013715501688196659,SIMBAD
20,80,64.0330514,-24.0563407,1.3342,macs0416,0.396,1.66,1.53,38,1.66,1.89,1.65,1.6,1.46,1.62,1.62,1.61,1.55,1.55,1.51,1.21,1.26,1.26,1.14,1.59,1.52,1.94,1.6,2.04,1.7,1.51,1.53,1.49,1.53,1.49,1.53,1.24,1.08,1.07,1.07,1.09,1.08,1.53,1.73,1.94,1.41,1.61,[MAC2016] M0416cl   2386,64.033089,-24.056326,LeG,1.37,D,2017ApJ...838...14M,0.13445559745973934,SIMBAD
21,81,64.0354623,-24.0541029,0.5467,macs0416,0.396,1.17,1.14,33,1.17,1.23,1.18,1.14,1.13,1.13,1.13,1.14,1.16,1.16,1.16,,1.06,1.06,1.04,1.13,1.12,1.21,0.96,1.25,1.18,1.14,1.14,1.13,1.14,1.13,1.14,1.07,1.01,,,,,1.12,1.12,1.2,1.12,1.14,[MAC2016] M0416cl  23094,64.035461,-24.054096,G,3.14735,E,2016A&A...590A..30M,0.025204943987852026,SIMBAD
22,88,64.0386859,-24.0562213,0.5325,macs0416,0.396,1.19,1.21,38,1.19,1.24,1.23,1.21,1.18,1.23,1.23,1.22,1.23,1.23,1.21,1.04,1.09,1.09,1.08,1.21,1.19,1.28,1.09,1.32,1.24,1.21,1.22,1.2,1.22,1.2,1.22,1.15,1.02,1.01,1.01,1.03,1.04,1.17,1.21,1.26,1.2,1.21,[MAC2016] M0416cl   2553,64.038689,-24.056232,G,0.01,E,2016A&A...590A..30M,0.039845212102543145,SIMBAD
23,92,64.0342512,-24.0562812,0.8586,macs0416,0.396,1.43,1.37,38,1.43,1.6,1.44,1.39,1.35,1.38,1.38,1.39,1.39,1.39,1.38,1.06,1.21,1.21,1.13,1.36,1.32,1.57,1.42,1.7,1.49,1.36,1.37,1.35,1.37,1.35,1.37,1.2,1.05,1.03,1.03,1.04,1.06,1.37,1.52,1.62,1.33,1.41,[MAC2016] M0416cl   2424,64.034264,-24.056274,G,2.764,E,2016A&A...590A..30M,0.04942047173204068,SIMBAD
24,94,64.0297887,-24.0562168,1.8156,macs0416,0.396,1.79,1.4249999999999998,38,1.79,2.19,1.55,1.47,1.42,1.42,1.42,1.45,1.46,1.46,1.45,1.08,1.26,1.26,1.17,1.42,1.38,1.74,1.6,1.99,1.66,1.43,1.44,1.41,1.44,1.41,1.44,1.16,1.08,1.05,1.05,1.04,1.07,1.35,1.53,1.71,1.31,1.45,[MAC2016] M0416cl   2420,64.029793,-24.056217,G,2.203,E,2016A&A...590A..30M,0.014153824091249375,SIMBAD
25,98,64.0408919,-24.0565096,2.1784,macs0416,0.396,2.19,2.0,38,2.19,2.56,2.38,1.99,2.1,1.96,1.96,2.04,2.42,2.42,2.38,1.25,1.61,1.61,1.58,1.92,1.87,2.57,1.38,3.32,2.49,2.11,2.19,2.08,2.19,2.08,2.19,2.01,1.18,1.15,1.15,1.22,1.33,1.89,1.99,2.35,1.83,1.99,CLASHVLT J041609.8-240323,64.040894,-24.056511,G,2.2266,D,2016ApJS..224...33B,0.008547402103449146,SIMBAD
26,100,64.0372565,-24.0569992,0.5048,macs0416,0.396,1.16,1.19,38,1.16,1.21,1.19,1.18,1.15,1.21,1.21,1.2,1.19,1.19,1.17,1.03,1.1,1.1,1.08,1.19,1.17,1.24,1.08,1.27,1.2,1.6,2.64,2.89,2.64,2.89,2.64,1.13,1.02,1.02,1.02,1.02,1.03,1.16,1.21,1.24,1.19,1.19,[MAC2016] M0416cl   2382,64.037254,-24.056999,G,0.4,D,2017ApJ...835..254M,0.008249742577599736,SIMBAD
28,104,64.0351626,-24.0561357,5.8586,macs0416,0.396,1.96,1.88,38,1.96,2.48,2.1,1.9,1.82,1.94,1.94,1.96,2.0,2.0,1.92,1.13,1.51,1.51,1.34,1.81,1.72,2.56,1.74,3.01,2.22,1.84,1.88,1.81,1.88,1.81,1.88,1.55,1.15,1.14,1.14,1.14,1.17,1.94,2.31,2.68,2.02,2.11,[MAC2016] M0416cl   2434,64.035156,-24.056152,G,0.01,E,2016A&A...590A..30M,0.06256256415535369,SIMBAD
29,117,64.039858,-24.0571868,2.3549,macs0416,0.396,2.03,2.13,38,2.03,2.55,2.44,2.14,2.18,2.07,2.07,2.15,2.46,2.46,2.42,1.27,1.67,1.67,1.63,2.0,1.93,2.71,1.38,3.59,2.62,2.18,2.27,2.15,2.27,2.15,2.27,2.05,1.23,1.2,1.2,1.27,1.39,2.03,2.25,2.63,2.01,2.12,[MAC2016] M0416cl   2396,64.039856,-24.057188,G,2.2246,E,2016A&A...590A..30M,0.007866878600104512,SIMBAD
30,130,64.0346669,-24.0575263,1.9668,macs0416,0.396,1.92,1.74,38,1.92,2.17,1.88,1.79,1.73,1.75,1.75,1.78,1.78,1.78,1.79,1.14,1.4,1.4,1.23,1.72,1.63,2.21,1.73,2.63,2.05,1.71,1.74,1.69,1.74,1.69,1.74,1.52,1.15,1.11,1.11,1.14,1.15,1.77,2.14,2.28,1.67,1.82,[MAC2016] M0416cl   2392,64.034668,-24.057528,G,2.3356,E,2016A&A...590A..30M,0.007108446231947897,SIMBAD
31,131,64.0446912,-24.057673,2.8563,macs0416,0.396,2.97,3.16,38,2.97,4.73,3.93,3.0,3.18,2.86,2.86,2.95,4.48,4.48,4.23,1.65,3.38,3.38,3.04,3.14,3.03,4.14,2.96,5.85,4.18,3.47,4.03,3.55,4.03,3.55,4.03,3.51,2.34,1.6,1.6,1.57,1.94,2.54,2.87,2.75,2.66,3.2,CLASHVLT J041610.72-240327.6,64.044693,-24.057674,G,2.81069,D,2021A&A...646A..83R,0.006926203256564035,SIMBAD
33,140,64.033201,-24.0556257,2.7544,macs0416,0.396,1.85,1.61,38,1.85,2.22,1.78,1.65,1.58,1.62,1.62,1.65,1.66,1.66,1.64,1.13,1.33,1.33,1.19,1.58,1.52,2.09,1.81,2.36,1.87,1.58,1.61,1.56,1.61,1.56,1.61,1.29,1.11,1.07,1.07,1.1,1.11,1.62,1.82,2.13,1.51,1.69,[MAC2016] M0416cl   2437,64.033211,-24.055656,G,0.05,E,2016A&A...590A..30M,0.11392588342736987,SIMBAD
34,141,64.0375453,-24.0576852,2.0058,macs0416,0.396,2.02,2.075,38,2.02,2.58,2.22,2.13,1.97,2.19,2.19,2.19,2.22,2.22,2.09,1.21,1.57,1.57,1.46,2.03,1.92,2.68,1.36,3.26,2.42,2.05,2.12,2.02,2.12,2.02,2.12,1.94,1.21,1.19,1.19,1.18,1.28,2.06,2.44,2.69,2.24,2.19,[MAC2016] M0416cl   2387,64.037544,-24.057684,G,2.25245,E,2016A&A...590A..30M,0.006076592917333064,SIMBAD
35,143,64.0417694,-24.0577154,1.3797,macs0416,0.396,2.24,2.065,38,2.24,2.43,2.37,2.04,2.14,2.0,2.0,2.07,2.45,2.45,2.4,1.32,1.84,1.84,1.8,1.98,1.94,2.53,1.32,3.22,2.51,2.18,2.28,2.15,2.28,2.15,2.28,2.1,1.25,1.2,1.2,1.26,1.47,1.86,2.03,2.12,1.9,2.06,[MAC2016] M0416cl   2374,64.041786,-24.057716,G,1.8555,E,2016A&A...590A..30M,0.05461169695590467,SIMBAD
36,147,64.0353937,-24.0577689,0.5755,macs0416,0.396,1.25,1.2349999999999999,38,1.25,1.31,1.28,1.24,1.22,1.24,1.24,1.25,1.25,1.25,1.24,1.04,1.14,1.14,1.1,1.23,1.21,1.35,1.56,1.4,1.3,1.22,1.23,1.22,1.23,1.22,1.23,1.18,1.03,1.02,1.02,1.03,1.04,1.24,1.32,1.35,1.25,1.26,[MAC2016] M0416cl   2380,64.0354,-24.057768,G,0.072,E,2016A&A...590A..30M,0.020961811446072513,SIMBAD
37,150,64.0421643,-24.0582046,2.0756,macs0416,0.396,2.93,2.5999999999999996,38,2.93,2.9,3.09,2.57,2.75,2.5,2.5,2.61,3.24,3.24,3.17,1.48,2.35,2.35,2.3,2.5,2.43,3.36,4.56,4.77,3.39,2.81,3.04,2.79,3.04,2.79,3.04,2.59,1.43,1.36,1.36,1.42,1.85,2.34,2.58,2.56,2.38,2.62,CLASHVLT J041610.11-240329.4,64.042175,-24.058186,G,2.091,D,2021A&A...646A..83R,0.07563623853987787,SIMBAD
38,151,64.0453115,-24.0579096,2.566,macs0416,0.396,3.12,3.65,38,3.12,6.46,4.19,3.25,3.35,3.09,3.09,3.15,4.89,4.89,4.6,1.77,3.86,3.86,3.4,3.4,3.28,4.51,5.51,6.01,4.43,3.71,4.45,3.86,4.45,3.86,4.45,3.79,4.06,1.82,1.82,1.7,2.39,2.59,3.06,2.85,2.94,3.59,[MAC2016] M0416cl   2369,64.045296,-24.057909,G,2.9185,E,2016A&A...590A..30M,0.050998634517174075,SIMBAD
39,154,64.0333069,-24.0582375,0.7918,macs0416,0.396,1.43,1.38,38,1.43,1.56,1.44,1.4,1.36,1.39,1.39,1.4,1.4,1.4,1.38,1.1,1.24,1.24,1.14,1.36,1.33,1.57,2.14,1.72,1.51,1.36,1.38,1.35,1.38,1.35,1.38,1.21,1.07,1.06,1.06,1.05,1.06,1.36,1.52,1.54,1.29,1.4,[MAC2016] M0416cl   2348,64.033302,-24.058241,G,0.8213,E,2016A&A...590A..30M,0.020450332116356964,SIMBAD
40,159,64.0459863,-24.0582108,5.2665,macs0416,0.396,4.76,6.58,38,4.76,15.71,7.48,6.22,6.14,6.58,6.58,5.91,12.09,12.09,10.83,2.32,7.45,7.45,5.96,6.22,5.53,10.82,7.52,13.13,8.19,6.47,10.77,7.48,10.77,7.48,10.77,5.86,56.05,2.87,2.87,2.15,5.51,3.61,4.89,4.2,5.67,7.86,CLASHVLT J041611.04-240329.6,64.045982,-24.05821,G,0.3885,D,2021A&A...646A..57V,0.014425689908383846,SIMBAD
41,162,64.0415306,-24.0583606,0.7065,macs0416,0.396,1.57,1.545,38,1.57,1.67,1.64,1.52,1.55,1.51,1.51,1.53,1.67,1.67,1.65,1.2,1.46,1.46,1.45,1.49,1.47,1.7,1.96,1.92,1.7,1.58,1.61,1.57,1.61,1.57,1.61,1.55,1.18,1.12,1.12,1.14,1.32,1.41,1.54,1.52,1.48,1.55,[MAC2016] M0416cl   2333,64.041527,-24.058359,G,0.48,D,2017ApJ...835..254M,0.013161507105311426,SIMBAD
42,167,64.0272198,-24.058546,2.5248,macs0416,0.396,1.92,1.49,38,1.92,2.24,1.61,1.55,1.49,1.52,1.52,1.55,1.49,1.49,1.48,1.09,1.26,1.26,1.22,1.46,1.44,1.9,3.52,2.21,1.79,1.49,1.5,1.47,1.5,1.47,1.5,1.14,1.1,1.11,1.11,1.09,1.09,1.32,1.59,1.81,1.32,1.6,[MAC2016] M0416cl   2353,64.027222,-24.05854,G,2.54245,E,2016A&A...590A..30M,0.022778533839074733,SIMBAD
43,168,64.0458172,-24.0589773,0.4096,macs0416,0.396,1.03,1.14,38,1.03,1.04,1.25,1.14,1.17,3.51,3.51,2.74,1.18,1.18,1.14,1.04,1.05,1.05,1.05,5.91,1.89,2.37,1.04,1.25,1.12,1.18,2.48,2.35,2.48,2.35,2.48,1.04,1.06,1.04,1.04,1.02,1.05,1.03,1.07,1.04,1.21,1.1,CLASHVLT J041611.0-240332,64.045822,-24.058969,G,0.3976,D,2016ApJS..224...33B,0.03379031894976586,SIMBAD
44,171,64.0448322,-24.0585101,0.9401,macs0416,0.396,2.03,2.16,38,2.03,2.57,2.31,2.04,2.05,1.96,1.96,1.98,2.48,2.48,2.4,1.46,2.17,2.17,2.07,2.02,1.99,2.4,2.64,2.74,2.38,2.18,2.34,2.2,2.34,2.2,2.34,2.3,2.37,1.47,1.47,1.46,1.92,1.71,1.98,1.82,1.92,2.15,CLASHVLT J041610.76-240330.6,64.04483,-24.05851,G,1.05688,D,2021A&A...646A..83R,0.007240941270250979,SIMBAD
45,178,64.0394238,-24.058844,3.1944,macs0416,0.396,2.6,2.74,38,2.6,3.07,3.06,2.7,2.81,2.62,2.62,2.75,3.07,3.07,3.04,1.45,2.22,2.22,2.16,2.44,2.35,3.56,4.5,5.42,3.52,2.77,2.96,2.73,2.96,2.73,2.96,2.68,1.63,1.34,1.34,1.41,1.78,2.65,3.08,3.35,2.75,2.78,CLASHVLT J041609.5-240331,64.039421,-24.058846,EmG,3.29293,C,2021A&A...646A..83R,0.011685869832392276,SIMBAD
46,190,64.0435744,-24.0590005,6.3821,macs0416,0.396,5.8,5.484999999999999,38,5.8,11.09,6.46,4.76,5.14,4.48,4.48,4.75,7.46,7.46,6.9,2.01,5.77,5.77,5.28,5.08,4.77,7.41,8.42,16.91,8.54,5.59,7.54,5.93,7.54,5.93,7.54,5.07,3.57,1.81,1.81,2.96,4.48,4.48,5.54,3.94,4.21,5.43,CLASHVLT J041610.46-240332.4,64.043571,-24.059002,EmG,6.14699,C,2021A&A...646A..83R,0.012412808463435709,SIMBAD
47,197,64.0295853,-24.056088,1.615,macs0416,0.396,1.77,1.39,38,1.77,2.13,1.52,1.44,1.39,1.39,1.39,1.42,1.42,1.42,1.42,1.08,1.24,1.24,1.16,1.39,1.35,1.68,1.39,1.91,1.61,1.4,1.41,1.38,1.41,1.38,1.41,1.14,1.07,1.04,1.04,1.08,1.06,1.32,1.48,1.65,1.29,1.41,[MAC2016] M0416cl  23049,64.029579,-24.056087,G,0.5495,E,2016A&A...590A..30M,0.02102073200546243,SIMBAD
