id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
1,109.3872847,37.7196971,0.9705,macs0717,0.545,1.29,1.26,16,,1.29,1.29,1.29,1.32,,,,1.26,1.35,1.11,1.22,1.23,1.26,1.24,1.26,1.24,1.26,,,,,1.18,1.26,,,,,,,,,,False,,,,,,,,,1.0
4,109.3814395,37.7737665,4.9613,macs0717,0.545,4.61,2.71,19,4.61,4.26,2.79,2.79,2.67,1.62,1.62,1.24,3.13,2.71,1.96,1.84,2.0,,,,,,20.95,12.36,12.36,54.55,1.64,2.16,,,,,,,,,,False,,,,,,,,,1.0
6,109.3813691,37.7733366,0.9866,macs0717,0.545,1.87,1.4249999999999998,24,1.87,1.84,1.58,1.58,1.56,1.26,1.26,1.11,1.64,1.55,1.37,1.33,1.38,1.42,1.39,1.42,1.39,1.42,2.28,2.38,2.38,4.69,1.27,1.43,CLASH MACSJ0717.0+3745 1901,109.3813749,37.7733429,G,0.7,D,2017ApJ...835..254M,0.028049550415411528,SIMBAD,True,,,,,,,,,1.0
9,109.395794,37.7727009,3.8585,macs0717,0.545,3.18,2.2249999999999996,24,3.18,2.46,2.46,2.46,2.33,1.36,1.36,1.27,2.55,2.75,1.94,1.74,1.85,2.35,2.19,2.35,2.19,2.35,1.43,2.26,2.26,1.81,1.46,1.89,,,,,,,,,,False,,,,,,,,,1.0
11,109.3805084,37.7718533,1.7226,macs0717,0.545,3.52,1.9,24,3.52,2.97,2.25,2.25,2.2,1.79,1.79,1.22,2.53,2.17,1.65,1.69,1.8,1.89,1.81,1.89,1.81,1.89,9.44,4.5,4.5,20.89,1.55,1.91,,,,,,,,,,False,,,,,,,,,1.0
14,109.4011065,37.7712442,3.111,macs0717,0.545,2.54,1.875,24,2.54,2.31,2.33,2.33,2.24,1.34,1.34,1.21,0.47,2.23,1.82,1.72,1.81,1.97,1.86,1.97,1.86,1.97,1.4,1.89,1.89,1.54,1.53,2.05,,,,,,,,,,False,,,,,,,,,1.0
15,109.3821001,37.7716265,3.3621,macs0717,0.545,4.48,2.28,24,4.48,4.01,2.87,2.87,2.76,1.68,1.68,1.23,3.28,2.74,1.88,1.93,2.1,2.28,2.14,2.28,2.14,2.28,110.15,5.39,5.39,27.33,1.72,2.25,,,,,,,,,,False,,,,,,,,,1.0
17,109.3820233,37.7718176,1.0574,macs0717,0.545,2.05,1.53,24,2.05,1.99,1.71,1.71,1.68,1.32,1.32,1.12,1.8,1.67,1.41,1.42,1.48,1.53,1.49,1.53,1.49,1.53,3.2,2.25,2.25,3.45,1.33,1.52,,,,,,,,,,False,,,,,,,,,1.0
18,109.3785341,37.7710096,1.4906,macs0717,0.545,3.72,2.15,24,3.72,2.94,2.21,2.21,2.17,2.34,2.34,1.29,2.58,2.13,1.65,1.7,1.82,1.9,1.82,1.9,1.82,1.9,10.72,4.19,4.19,6.58,1.62,1.97,,,,,,,,,,False,,,,,,,,,1.0
22,109.3871695,37.7708268,1.4357,macs0717,0.545,2.77,1.79,24,2.77,2.3,2.07,2.07,2.01,1.13,1.13,1.09,2.07,1.98,1.65,1.6,1.67,1.79,1.72,1.79,1.72,1.79,2.5,1.91,1.91,2.33,1.44,1.71,,,,,,,,,,False,,,,,,,,,1.0
