catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
2,6,109.3813691,37.7733366,0.9866,macs0717,0.545,1.87,1.4249999999999998,24,1.87,1.84,1.58,1.58,1.56,1.26,1.26,1.11,1.64,1.55,1.37,1.33,1.38,1.42,1.39,1.42,1.39,1.42,2.28,2.38,2.38,4.69,1.27,1.43,CLASH MACSJ0717.0+3745 1901,109.3813749,37.7733429,G,0.7,D,2017ApJ...835..254M,0.028049550415411528,SIMBAD
11,31,109.3980993,37.7704121,0.7261,macs0717,0.545,1.4,1.205,24,1.4,1.26,1.26,1.26,1.25,1.07,1.07,1.03,1.22,1.23,1.18,1.17,1.18,1.21,1.19,1.21,1.19,1.21,1.1,1.34,1.34,1.16,1.13,1.2,[TSB2015] GLASS MACS0717-00055,109.39810224,37.77041686,G,0.8785,C,2015ApJ...812..114T,0.01906930242237741,SIMBAD
15,43,109.3909931,37.7695362,0.7349,macs0717,0.545,1.49,1.25,24,1.49,1.34,1.32,1.32,1.31,1.06,1.06,1.03,1.26,0.14,1.21,1.21,1.23,1.26,1.24,1.26,1.24,1.26,1.22,1.32,1.32,1.33,1.17,1.24,[MAT2017] MACS0717CLS  626,109.3910061,37.7695194,G,0.58,D,2017ApJ...835..254M,0.07089727621139277,SIMBAD
19,55,109.3857811,37.7684196,1.4319,macs0717,0.545,2.96,2.03,24,2.96,2.67,2.32,2.32,2.27,1.36,1.36,1.19,2.42,2.21,1.95,1.77,1.86,2.03,1.93,2.03,1.93,2.03,4.04,2.03,2.03,2.56,1.58,1.94,[MAT2017] MACS0717CLS  728,109.3859828,37.7685148,G,0.54,D,2017ApJ...835..254M,0.6685237807585532,SIMBAD
20,63,109.3927261,37.7681746,0.5661,macs0717,0.545,1.05,1.03,24,1.05,1.04,1.04,1.04,1.04,1.02,1.02,1.01,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.04,1.04,1.04,1.02,1.03,[MAT2017] MACS0717CLS  735,109.3927363,37.768174,G,0.55,D,2017ApJ...835..254M,0.029107244416849296,SIMBAD
21,68,109.3933535,37.7701476,4.9039,macs0717,0.545,5.53,2.51,24,5.53,3.09,3.07,3.07,2.88,1.31,1.31,1.22,3.0,2.84,2.19,2.04,2.18,2.51,2.32,2.51,2.32,2.51,1.71,4.45,4.45,2.72,1.71,2.2,[LBL2018] MACS0717 cluster  4,109.3933635,37.7701379,G?,4.998,E,2018ApJ...862..156L,0.04504677009745434,SIMBAD
25,73,109.4022925,37.7666285,0.8451,macs0717,0.545,1.4,1.365,24,1.4,1.45,1.45,1.45,1.44,1.18,1.18,1.12,0.58,1.39,1.3,1.31,1.34,1.38,1.35,1.38,1.35,1.38,1.23,1.53,1.53,1.24,1.3,1.43,[TSB2015] GLASS MACS0717-00145,109.40230016,37.76662758,G,1.3575,D,2015ApJ...812..114T,0.02204931999257237,SIMBAD
26,77,109.3825421,37.7675851,0.6466,macs0717,0.545,1.3,1.19,24,1.3,1.26,1.21,1.21,1.21,1.16,1.16,1.06,11.91,1.2,1.17,1.16,1.17,1.19,1.18,1.19,1.18,1.19,1.43,1.21,1.21,1.23,1.13,1.18,[MAT2017] MACS0717CLS  805,109.3825675,37.7675868,G,0.58,D,2017ApJ...835..254M,0.07254208610489479,SIMBAD
27,79,109.4000106,37.767417,4.7668,macs0717,0.545,2.59,2.83,24,2.59,4.09,3.19,3.19,3.05,2.45,2.45,1.85,5.07,4.48,2.38,2.25,2.4,2.83,2.58,2.83,2.58,2.83,1.65,6.82,6.82,1.88,3.23,3.91,[MAT2017] MACS0717CLS  818,109.4000176,37.7674179,G,0.56,D,2017ApJ...835..254M,0.020182451432648674,SIMBAD
28,80,109.399878,37.7665238,0.5495,macs0717,0.545,1.01,1.01,24,1.01,1.08,1.01,1.01,1.01,1.02,1.02,1.02,2.19,1.33,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.01,1.01,1.01,1.04,1.03,MACSg J071735.96+374559.7,109.399834,37.766579,G,0.5463,C,2014ApJS..211...21E,0.23488079514194435,SIMBAD
29,81,109.389794,37.7699027,0.6597,macs0717,0.545,1.29,1.18,24,1.29,1.22,1.2,1.2,1.19,1.06,1.06,1.04,1.22,1.22,1.14,1.13,1.14,1.18,1.17,1.18,1.17,1.18,1.17,1.18,1.18,1.21,1.13,1.17,[MAT2017] MACS0717CLS  615,109.3898116,37.7698925,G,0.55,D,2017ApJ...835..254M,0.062103359842237055,SIMBAD
31,90,109.3821247,37.7703721,0.8598,macs0717,0.545,1.82,1.41,24,1.82,1.69,1.53,1.53,1.51,1.29,1.29,1.09,1.59,1.49,1.33,1.33,1.37,1.41,1.38,1.41,1.38,1.41,2.43,1.68,1.68,1.96,1.27,1.4,[MAT2017] MACS0717CLS  552,109.3821304,37.7703757,G,0.61,D,2017ApJ...835..254M,0.020762120058305047,SIMBAD
32,97,109.3984797,37.7664397,0.6145,macs0717,0.545,1.12,1.11,24,1.12,1.14,1.13,1.13,1.13,1.1,1.1,1.06,4.45,6.43,1.11,1.09,1.1,1.11,1.1,1.11,1.1,1.11,1.06,1.16,1.16,1.09,1.1,1.12,[TSB2015] GLASS MACS0717-00173,109.39848457,37.76644233,G,0.556,C,2015ApJ...812..114T,0.016784603590925713,SIMBAD
33,124,109.3991059,37.764956,6.0804,macs0717,0.545,4.14,3.94,24,4.14,4.21,4.2,4.2,4.08,3.18,3.18,2.39,6.34,4.52,3.23,2.93,3.14,4.0,3.48,4.0,3.48,4.0,1.94,3.94,3.94,2.36,3.41,4.67,CLASH MACSJ0717.5+3745  234,109.3991201,37.7649582,LeG,6.8,E,2016ApJ...820...98L,0.04118065588972665,SIMBAD
34,130,109.3981705,37.7641552,0.6286,macs0717,0.545,1.16,1.15,24,1.16,1.18,1.17,1.17,1.17,1.12,1.12,1.09,1.17,1.16,1.14,1.13,1.14,1.16,1.15,1.16,1.15,1.16,1.1,1.14,1.14,1.13,1.13,1.17,[MAT2017] MACS0717CLS  990,109.3981783,37.7641517,G,0.55,D,2017ApJ...835..254M,0.025524992259103842,SIMBAD
