id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
3,177.4107531,22.4271237,0.6902,macs1149,0.543,1.09,1.115,14,1.09,1.78,1.59,1.59,1.74,1.13,1.13,1.22,,1.08,1.1,1.08,1.07,1.07,1.07,,,,,,,,,[MAT2017] MACS1149CLS  177,177.4107625,22.4271081,G,0.57,D,2017ApJ...835..254M,0.06428388013119488,SIMBAD,False,,,,,,,,,1.0
4,177.4115729,22.3681497,3.0016,macs1149,0.543,1.17,1.26,9,,1.17,1.24,1.24,1.26,,,,,1.48,1.3,,1.29,1.29,1.21,,,,,,,,,,,,,,,,,,False,,,,,,,,,1.0
8,177.4126473,22.4256816,6.248,macs1149,0.543,1.55,1.48,19,1.55,1.24,1.35,1.35,1.3,1.48,1.48,1.99,,1.38,1.52,1.39,1.36,1.36,1.37,1.91,1.83,1.91,1.83,1.91,,,,,,,,,,,,,False,,,,,,,,,1.0
12,177.4099644,22.425428,1.4985,macs1149,0.543,1.38,1.33,19,1.38,1.21,1.3,1.3,1.26,1.58,1.58,2.25,,1.28,1.33,1.28,1.28,1.28,1.28,1.88,1.8,1.88,1.8,1.88,,,,,,,,,,,,,False,,,,,,,,,1.0
14,177.407425,22.4251773,1.6416,macs1149,0.543,1.46,1.47,19,1.46,1.33,1.47,1.47,1.43,2.1,2.1,3.94,,1.37,1.35,1.38,1.38,1.38,1.38,3.21,2.92,3.21,2.92,3.21,,,,,,,,,,,,,False,,,,,,,,,1.0
15,177.4133965,22.4250641,0.6268,macs1149,0.543,1.05,1.04,19,1.05,1.03,1.04,1.04,1.03,1.04,1.04,1.07,,1.04,1.06,1.04,1.04,1.04,1.04,1.08,1.07,1.08,1.07,1.08,,,,[MAT2017] MACS1149CLS  275,177.413398,22.4250665,G,0.54,D,2017ApJ...835..254M,0.009978283842948753,SIMBAD,False,,,,,,,,,1.0
16,177.4087573,22.4246454,0.9128,macs1149,0.543,1.2,1.2,19,1.2,1.14,1.2,1.2,1.18,1.4,1.4,1.79,,1.19,1.19,1.18,1.18,1.18,1.18,1.55,1.51,1.55,1.51,1.55,,,,CLASHVLT J114938.10+222528.7,177.408759,22.424644,G,0.8555,D,2016ApJ...817...60T,0.007576656033209458,SIMBAD,True,,,,,,,,,1.0
18,177.4114494,22.4244672,0.8537,macs1149,0.543,1.2,1.17,19,1.2,1.1,1.13,1.13,1.12,1.2,1.2,1.36,,1.14,1.17,1.14,1.13,1.13,1.14,1.3,1.28,1.3,1.28,1.3,,,,CLASHVLT J114938.75+222528.1,177.411448,22.42447,G,0.965,E,2016ApJ...817...60T,0.011104578727722093,SIMBAD,True,,,,,,,,,1.0
19,177.4045154,22.4254734,5.604,macs1149,0.543,3.06,10.58,19,3.06,4.05,65.42,65.42,14.32,29.34,29.34,7.98,,1.96,1.93,3.74,3.58,3.58,5.31,13.68,10.58,13.68,10.58,13.68,,,,[DRJ2018] MACS1149 10.1,177.40447,22.425496,LeG,1.19,E,2015ApJ...801...44Z,0.17159441146538743,SIMBAD,False,,,,,,,,,1.0
25,177.4021676,22.4233672,1.6912,macs1149,0.543,1.7,2.88,19,1.7,1.96,2.45,2.45,3.38,4.45,4.45,13.51,,1.56,1.61,2.04,2.43,2.43,2.88,11.26,7.27,11.26,7.27,11.26,,,,CLASHVLT J114936.52+222524.1,177.402201,22.423353,G,1.5476,E,2016ApJ...817...60T,0.12234088997784377,SIMBAD,True,,,,,,,,,1.0
