catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
0,3,177.4107531,22.4271237,0.6902,macs1149,0.543,1.09,1.115,14,1.09,1.78,1.59,1.59,1.74,1.13,1.13,1.22,,1.08,1.1,1.08,1.07,1.07,1.07,,,,,,,,,[MAT2017] MACS1149CLS  177,177.4107625,22.4271081,G,0.57,D,2017ApJ...835..254M,0.06428388013119488,SIMBAD
5,15,177.4133965,22.4250641,0.6268,macs1149,0.543,1.05,1.04,19,1.05,1.03,1.04,1.04,1.03,1.04,1.04,1.07,,1.04,1.06,1.04,1.04,1.04,1.04,1.08,1.07,1.08,1.07,1.08,,,,[MAT2017] MACS1149CLS  275,177.413398,22.4250665,G,0.54,D,2017ApJ...835..254M,0.009978283842948753,SIMBAD
6,16,177.4087573,22.4246454,0.9128,macs1149,0.543,1.2,1.2,19,1.2,1.14,1.2,1.2,1.18,1.4,1.4,1.79,,1.19,1.19,1.18,1.18,1.18,1.18,1.55,1.51,1.55,1.51,1.55,,,,CLASHVLT J114938.10+222528.7,177.408759,22.424644,G,0.8555,D,2016ApJ...817...60T,0.007576656033209458,SIMBAD
7,18,177.4114494,22.4244672,0.8537,macs1149,0.543,1.2,1.17,19,1.2,1.1,1.13,1.13,1.12,1.2,1.2,1.36,,1.14,1.17,1.14,1.13,1.13,1.14,1.3,1.28,1.3,1.28,1.3,,,,CLASHVLT J114938.75+222528.1,177.411448,22.42447,G,0.965,E,2016ApJ...817...60T,0.011104578727722093,SIMBAD
8,19,177.4045154,22.4254734,5.604,macs1149,0.543,3.06,10.58,19,3.06,4.05,65.42,65.42,14.32,29.34,29.34,7.98,,1.96,1.93,3.74,3.58,3.58,5.31,13.68,10.58,13.68,10.58,13.68,,,,[DRJ2018] MACS1149 10.1,177.40447,22.425496,LeG,1.19,E,2015ApJ...801...44Z,0.17159441146538743,SIMBAD
9,25,177.4021676,22.4233672,1.6912,macs1149,0.543,1.7,2.88,19,1.7,1.96,2.45,2.45,3.38,4.45,4.45,13.51,,1.56,1.61,2.04,2.43,2.43,2.88,11.26,7.27,11.26,7.27,11.26,,,,CLASHVLT J114936.52+222524.1,177.402201,22.423353,G,1.5476,E,2016ApJ...817...60T,0.12234088997784377,SIMBAD
11,34,177.4059575,22.4224285,1.004,macs1149,0.543,1.29,1.31,19,1.29,1.24,1.31,1.31,1.31,1.8,1.8,2.62,,1.27,1.36,1.29,1.28,1.28,1.29,1.87,1.78,1.87,1.78,1.87,,,,CLASHVLT J114937.43+222520.7,177.405949,22.422425,G,0.66,D,2017ApJ...835..254M,0.030965924350737587,SIMBAD
13,38,177.4093743,22.4245596,0.5544,macs1149,0.543,1.01,1.01,19,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,,,,[MAT2017] MACS1149CLS  313,177.4093712,22.4245537,G,0.64,D,2017ApJ...835..254M,0.023612702646496182,SIMBAD
14,39,177.402289,22.4220287,2.3814,macs1149,0.543,1.97,2.49,19,1.97,1.87,2.34,2.34,3.02,6.47,6.47,35.17,,1.71,1.66,2.02,2.2,2.2,2.49,7.65,5.56,7.65,5.56,7.65,,,,CLASHVLT J114936.55+222519.3,177.402292,22.422025,G,1.846,D,2016ApJ...817...60T,0.01664610930968112,SIMBAD
15,40,177.3977438,22.4219404,4.3969,macs1149,0.543,2.52,2.48,19,2.52,1.79,2.48,2.48,2.38,7.3,7.3,11.58,,2.08,1.5,2.26,2.27,2.27,2.08,3.89,3.38,3.89,3.38,3.89,,,,[MAT2017] MACS1149CLS  419,177.3977478,22.4219326,G,0.55,D,2017ApJ...835..254M,0.031075371780003757,SIMBAD
16,45,177.4090593,22.4211849,0.8225,macs1149,0.543,1.27,1.17,19,1.27,1.11,1.15,1.15,1.14,1.28,1.28,1.47,,1.16,1.11,1.17,1.16,1.16,1.16,1.31,1.29,1.31,1.29,1.31,,,,CLASHVLT J114938.17+222516.2,177.409058,22.421175,G,0.8561,E,2016ApJ...817...60T,0.03590161199308294,SIMBAD
17,46,177.4007787,22.4212033,0.6114,macs1149,0.543,1.1,1.1,19,1.1,1.07,1.09,1.09,1.1,1.18,1.18,1.23,,1.08,1.06,1.08,1.09,1.09,1.09,1.14,1.13,1.14,1.13,1.14,,,,[MAT2017] MACS1149CLS  450,177.4008135,22.4211951,G,0.57,D,2017ApJ...835..254M,0.11951259499210891,SIMBAD
18,49,177.3970276,22.4210418,0.8598,macs1149,0.543,1.41,1.35,19,1.41,1.22,1.34,1.34,1.33,1.68,1.68,1.76,,1.31,1.17,1.35,1.35,1.35,1.31,1.49,1.45,1.49,1.45,1.49,,,,CLASHVLT J114935.28+222515.7,177.397064,22.421031,G,1.0994,E,2016ApJ...817...60T,0.12722083773407988,SIMBAD
19,51,177.3959769,22.4210167,0.8533,macs1149,0.543,1.41,1.35,19,1.41,1.21,1.32,1.32,1.31,1.58,1.58,1.61,,1.29,1.18,1.35,1.34,1.34,1.29,1.45,1.42,1.45,1.42,1.45,,,,CLASHVLT J114935.04+222515.6,177.395977,22.421014,G,1.0234,E,2016ApJ...817...60T,0.009725695173439483,SIMBAD
